id,tag,text,image
3439,null,RT @ArianaGrande: pouty but overjoyed I swear ??,实验五数据\data\3439.jpg
755,null,Wet n Wild Mega Last Matte Lipstick DollHouse Pink 967 Lip Color Ships Fast!,实验五数据\data\755.jpg
2918,null,RT @ZozeeBo: #SUGGMONDAY instead of #SUGGSUNDAY this week. Been in bed all day with lady-womb-pain so video isn't finished. DIS ME,实验五数据\data\2918.jpg
1417,null,RT @Mummydee23: Worship my feet you #pathetic #worthless #footboys get and lick the dirt and sweat off my #dirty #Soles #footfetish,实验五数据\data\1417.jpg
3152,null,I just rescued Karma in #BestFiends - Download FREE - via @bestfiends,实验五数据\data\3152.jpg
121,null,@Melissa_Landers look what came in the mail today. I'm so excited to get started. Yay. #alienated,实验五数据\data\121.jpg
780,null,My stoner Stepdad installed a new porch light for me. Notice anything wrong?,实验五数据\data\780.jpg
4319,null,RT @Apostleshipsea: We're delighted to be part of the #BigWelfareDebate at #LISW15 http://t.co/eg6eSJaN7E @LISW15 #seafarers http://t.co/3h…,实验五数据\data\4319.jpg
1191,null,#fishing #Willow #Strike #Spinnerbait #Colorado #Bleeding Love the 'bleeding' red idea and…,实验五数据\data\1191.jpg
1573,null,#Horrified #BMovie #Victims #Playset #Swagshop,实验五数据\data\1573.jpg
1406,null,#RT @vjalabert 5 Ways to Embed Your Organization With a #Culture of #Happiness via TLNT_com,实验五数据\data\1406.jpg
3955,null,RT @Shyannaxx: When you realize you spelled something wrong in your tweet a day after it was posted @TaniseMarkia143,实验五数据\data\3955.jpg
2904,null,RT @YouChoices: Would you rather?,实验五数据\data\2904.jpg
2721,null,Why are you feeling dispirited? Take the quiz:,实验五数据\data\2721.jpg
58,null,RT @MyDreamBiggest: @AndreaNavedo Jane's baby not even born and Xo is already drooling he ... It's going to be a doting grandmother. ?? htt…,实验五数据\data\58.jpg
3149,null,RT @sillyharry: i lost my sneakers in Israel so now i have to use my grandmas :),实验五数据\data\3149.jpg
3690,null,"I'm playing @pixtaword and I'm stumped with this one, can you help?",实验五数据\data\3690.jpg
3243,null,Birthday fruit cake! And on her left ....,实验五数据\data\3243.jpg
3476,null,"Dazed, confused, perplexed or just a sexy pose? I don't know which?",实验五数据\data\3476.jpg
1393,null,Todays premiere is sold out! Pulitzer Prize winner #Disgraced by Ayad Akhtar!,实验五数据\data\1393.jpg
3362,null,I once got mistaken for Josh Todd of Buck Cherry ?,实验五数据\data\3362.jpg
1552,null,"Kung maging tayo, sayo lang ang puso ko. ?????? ???????? ?????? #Black&white #Happiness #eyebags",实验五数据\data\1552.jpg
2348,null,"RT @bdnews24: ""Congratulations Bangladesh Tigers. They have beaten Pak, Ind and now SA. This is the new Bangladesh."": Shibly - ?AFP",实验五数据\data\2348.jpg
1863,null,Dont be bitter today be better ???,实验五数据\data\1863.jpg
3003,null,RT @CNN: 'Minions' grabs second-biggest U.S. animated opening ever,实验五数据\data\3003.jpg
1949,null,Nada de novo. Tudo já foi visto muito por aí. Mas ainda t?o atual. Adoro?? #valentino #shoes #destroyed #jeans #de…,实验五数据\data\1949.jpg
2137,null,Devoted to your sweetie? Show your commitment with a New Mod or Manufactured Home! #ShareTheLove @GoVillageHomes.com,实验五数据\data\2137.jpg
4500,null,"ef-a tale of melodise『ebullient future（Japanese）』  e6"" http://t.co/FnuwiZ9H5q",实验五数据\data\4500.jpg
2823,null,Co-Parenting Guidelines for Estranged Couple | Iyanla: Fix My Life | ... - #howto #how,实验五数据\data\2823.jpg
1021,null,#SPEECHLESS. Deah & Yusor were just married in December. #ChapelHillShooting,实验五数据\data\1021.jpg
3103,null,For any other Imperfect Parents - want to forgive yourself and join my club?,实验五数据\data\3103.jpg
4981,null,RT @tanutinn: Japan PM mocked on Internet over model explanation http://t.co/xudJ7DM4yr http://t.co/H1Pi371U9E,实验五数据\data\4981.jpg
3110,null,RT @pokellosexxy: Life has taught me that a person with no self Respect is incapable of respecting Others!,实验五数据\data\3110.jpg
824,null,"RT @laurentbaheux: Cheetah's Eyes, Namibia 2004 ? print 40x40cm from 180 - contact@laurentbaheux.com - #Wild http:…",实验五数据\data\824.jpg
1999,null,"Valentine's isn't really about the fancy surprises, it's about cherishing the whole moment with your loved one.",实验五数据\data\1999.jpg
1769,null,RT @HorrifyingPage: Found in an abandoned building.,实验五数据\data\1769.jpg
4038,null,"RT @haaretzcom: American Jews frustrated, alienated by Israel’s religious government http://t.co/yLBMsrAjyd http://t.co/Ww66FQMs46",实验五数据\data\4038.jpg
2499,null,RT @BadgerBalmUK: Beat #midweek blues & #win Badger Cheerful Mind Balm. RT & follow @BadgerBalmsUK to enter. UK only Closes 12/07/2015. htt…,实验五数据\data\2499.jpg
4287,null,RT @fIowerhun: i love how exo can be a double million seller but cant cut cake http://t.co/mF3w3Z5oni,实验五数据\data\4287.jpg
4913,null,"RT @DarthVadersBack: Harry Potter dressed as Boba Fett, your argument is invalid http://t.co/Xee5LJPC1q",实验五数据\data\4913.jpg
3181,null,With temperatures around 90 and the humidity the result is the heat index below. Take it slow with the intense heat.,实验五数据\data\3181.jpg
4578,null,@CampInvention They are having SO MUCH FUN!  I love how enthusiastic they are when I pick them up each day! http://t.co/jGeWRQFAy8,实验五数据\data\4578.jpg
1446,null,RT @Vanessa62114: Hey @Chobani where are all the toppings?? I was so looking forward to having my favorite yogurt! #empty #disappointed htt…,实验五数据\data\1446.jpg
1269,null,honest image of a #violent #vengeful #needy #god ... #jesuischarlie #image _it's all about #perspective & #intention.,实验五数据\data\1269.jpg
2803,null,RT @Trailmixnarry: He's like an energetic five year old I love him so much,实验五数据\data\2803.jpg
1099,null,@missuniversechina 2013 Jin Ye makes…,实验五数据\data\1099.jpg
96,null,Picture Frame #Distressed Red Black #Sentiment How Sweet It Is To Be #Loved By You #etsy,实验五数据\data\96.jpg
749,null,RT @MagicLolitaxo: When you wake up and realize your life in Georgia is the most boring thing ever compared to @gordon_wild,实验五数据\data\749.jpg
489,null,Cop Charged With Assault After Man Left Paralyzed,实验五数据\data\489.jpg
3464,null,"RT @Paradoxy13: It seems the partial collapse of Aleppo Citadel wall was caused by regime bombing of a rebel tunnel, not vice versa. http:/…",实验五数据\data\3464.jpg
4910,null,Antique WW1 Porcelain China Field Hospital Invalid Feeding Cup Red Cross Allied http://t.co/OPH0Yd0H4X? http://t.co/LqosTf5DTK,实验五数据\data\4910.jpg
5000,null,? http://t.co/6poORp0o7u,实验五数据\data\5000.jpg
2717,null,Why are you feeling dispirited? Take the quiz:,实验五数据\data\2717.jpg
939,null,@rjfapelacio nanggahot. Haha. :P #euro #impotent,实验五数据\data\939.jpg
4944,null,"MAROONED BY TESLA! FIRES, POSSIBLE HACKING DEATHS, MULTIPLE DEFECTS. OWNERS?LAMENT https://t.co/hhEYzFNWh6 http://t.co/ljwtGdNJ43",实验五数据\data\4944.jpg
4560,null,RT @BlackAurora_: My #drugs ??? http://t.co/mnUTa2ymlt,实验五数据\data\4560.jpg
4471,null,Why do you get distressed so much? Take the quiz: http://t.co/csgAT6GyIZ http://t.co/wubmj6r2nZ,实验五数据\data\4471.jpg
313,null,Another @DaveMoran89 penalty flies past a helpless goalie (after bouncing twice) 3 out of 3 for him now #letissier,实验五数据\data\313.jpg
3002,null,RT @Amber_Montana: California's gloomy weather got me like https://t.co/DDaxSDGyUb,实验五数据\data\3002.jpg
204,null,(with a slight bit of fear),实验五数据\data\204.jpg
4082,null,http://t.co/5fsXX9xTeV http://t.co/…,实验五数据\data\4082.jpg
960,null,RT @FriendsElderly: Loneliness is as big a risk to health as smoking. Help end #loneliness. Text BE A FRIEND to 70300 to donate ?3,实验五数据\data\960.jpg
740,null,"""@zaynmalik: Wicked day yesterday :) xx delete",实验五数据\data\740.jpg
31,null,@ipaca_official @NTChoir great valentines treat singing all day with fellow enthusiastic teachers :-),实验五数据\data\31.jpg
3324,null,"""The State of the Comic Book Medium,"" a recent podcast from mit_cmsw: #comics",实验五数据\data\3324.jpg
264,null,RT @boredpanda: Gloomy Watercolor Cats Slowly Bleeding Into The Paper (12 pics): #watercolorpainting #cats,实验五数据\data\264.jpg
1922,null,"RT @DanielleDonnely: hardly see me was TOO DARK! at the Red Carpet BFI Film vest, #wild / professional photo coming soon what got taken ? h…",实验五数据\data\1922.jpg
3424,null,Trailers For Robert Kirkman’s Possession Series “Outcast”! #SDCC,实验五数据\data\3424.jpg
1192,null,"by youngwildanfree160 ""On vit mieux lorsque l'on attend rien de personne."" #coup #de #blues #mal #moral #a #zero #I…",实验五数据\data\1192.jpg
4603,null,RT @tobe_tobi: http://t.co/TileyCS31W,实验五数据\data\4603.jpg
570,null,Sissy made me oreo-filled pancakes!!!! Fattening but who could say no to these sinful indulgence??? Ehe,实验五数据\data\570.jpg
2668,null,"RT @VoiceBosnia: A Spanish U.N. soldier in a destroyed street of Mostar, #Bosnia, 1994 | SEE MORE AT #History http:…",实验五数据\data\2668.jpg
1645,null,#LiveFromCzm by Photo by @karenzetina Lista para el baile?? #sobrina #carnaval #happy #enjoy #goodtime #cozumel #In…,实验五数据\data\1645.jpg
3271,null,art by Cody Rocko http:…,实验五数据\data\3271.jpg
89,null,Ecstatic to be holding the first print copy of Wind In Your Sails. #biz #author,实验五数据\data\89.jpg
3975,null,Auth. Chanel light Beige Caviar Leather Zippy Long Wallet ~ Picts in the Descrp. - Full re…,实验五数据\data\3975.jpg
3397,null,RT @Xbox: RT for a chance to win a @GearsofWar #XboxOne. #XboxSweepstakes #SDCC Rules,实验五数据\data\3397.jpg
3638,null,#5783 SK-II Color Clear Beauty Eye Shadow EYESHADOW 11 Sparkling NIB Japan,实验五数据\data\3638.jpg
1228,null,"@Plowin_Donny Am I now? *Maribelle was taken aback, not exactly certain what he meant by how tooting she was.*",实验五数据\data\1228.jpg
2744,null,"RT @Allan_Galeano: Hey @TimGettys, check this out! Dream come true haha",实验五数据\data\2744.jpg
4545,null,RT @LouiseArnold5: @SDDC if the bin men only empty half your bin-does that mean I only have to pay half my council tax! @DarrenArnold76 htt…,实验五数据\data\4545.jpg
730,null,"RT @oldpicsarchive: WW1 submarine with a hull number of U-118 was found washed ashore on the beach at Hastings, Sussex, England, 1919. http…",实验五数据\data\730.jpg
2958,null,"Hummus tahina @sweetgreen , Foggy Bottom, Washington, D.C.",实验五数据\data\2958.jpg
1717,null,#earrings #Silver #Round #Medium #Cubic I really love these hoops. Haven't taken them off …,实验五数据\data\1717.jpg
1324,null,Thank you @WedFlowersMag for featuring Sally' designs in your March/April issue #delighted ?,实验五数据\data\1324.jpg
4312,null,RT @LanzaroteWorks: Delighted to present @grasshouseuk at @WaitingRoomN16 for a three night residency! https://t.co/tMjWHhiTP2 http://t.co/…,实验五数据\data\4312.jpg
3374,null,RT @nnguerrero: Muy buena la historia de estos gemelos mezclados al nacer: The Mixed-Up Brothers of Bogotá,实验五数据\data\3374.jpg
4430,null,"Zenith bank Chairman, UBA disgraced.. CBN Governor might be in trouble for bringing Tony… http://t.co/H55NonXhf5 http://t.co/HF8bi0Zs07",实验五数据\data\4430.jpg
3945,null,RT @Supreme_Tay: SHE REAL LIFE WRECKED THIS HO,实验五数据\data\3945.jpg
290,null,happy valentines day to me from me ??,实验五数据\data\290.jpg
4061,null,#BLF are kind of terrorists who cry loud after been beaten up by someone stronger thn em #AwaranBLFTerrorCampBusted http://t.co/XUZ0ZKBpjB,实验五数据\data\4061.jpg
1168,null,"This @MasterCard was one of my favs, then @CapitalOne bought it... #Worthless. Just you and me now, @AmericanExpress",实验五数据\data\1168.jpg
1667,null,Before the #GRAMMYs check out @ImYoungChizz new debut #EP #Provoked now available on #iTunes https://t.co/TIJaE6SSiE,实验五数据\data\1667.jpg
3139,null,@belalandry clarification for the culturally inept,实验五数据\data\3139.jpg
964,null,Is the suspense killing you? Cause I'm pretty fucking pumped #overjoyed,实验五数据\data\964.jpg
3495,null,#アウディTT のユーザーが写真をアップ！ #auditt from instagram by ratty_tt,实验五数据\data\3495.jpg
932,null,#abused #degraded #humiliated #humiliation #sm #hot #slave #sub -,实验五数据\data\932.jpg
4483,null,http://t.co/hmiVCMftC8 http://t.co/F6…,实验五数据\data\4483.jpg
3227,null,The Cliffs of Moher in Ireland are what the sentiment of lacking words is meant for.,实验五数据\data\3227.jpg
5108,null,WTF! Airline Passengers that DESERVE to be Shamed! http://t.co/mPKRMVWDKv http://t.co/ya2mXfgqTA,实验五数据\data\5108.jpg
1931,null,#pornstars #vintage #retro #pussy #licking #brunette #blowjob #wicked #xxxcom,实验五数据\data\1931.jpg
5040,null,"Passionate when dancing, and now singing. God bless you, Jongin. http://t.co/bd9jW90kgU",实验五数据\data\5040.jpg
3174,null,"RT @kikocosmeticsUK: Make your eyes pop with Miami Click Slick Eyeliner! A perfect, intense sweep of colour in just a ""click""!",实验五数据\data\3174.jpg
1381,null,Whaaaaa? #devastated ? RT @heatworld: Andrew Garfield dropped from Spider-Man films:,实验五数据\data\1381.jpg
2800,null,"I remember how she's so energetic when she tell me what she's wanna buy, she is so fussy girl",实验五数据\data\2800.jpg
4911,null,@wasy_invalid и пфкцска занес – вот ведь гад! http://t.co/HCbj0djqsh,实验五数据\data\4911.jpg
1768,null,Scary Abandoned Cities That Will Haunt Your Dreams,实验五数据\data\1768.jpg
4087,null,"RT @OTreeHill: ""When you find yourself lost in the darkness of despair, remember it's only in the black of night you see the stars."" http:/…",实验五数据\data\4087.jpg
1648,null,#February #Winter #Rainy #Stormy #Windy #Tuesday #Night #Love #Happy #Positive #Passionate #Calm #Joy #Fun #Coffee???,实验五数据\data\1648.jpg
3909,null,RT @TattedUpBreezy_: Bruhhhhh this my favorite episode of Wild N Out! Chico clowned Tf out of Safaree about meek and Nicki I'm dead ??? htt…,实验五数据\data\3909.jpg
4348,null,"RT @800273TALK: We're on @Pinterest! Follow us for tips and advice on anxiety, depression, & more. #800273TALK http://t.co/QJkvrx9fJF http:…",实验五数据\data\4348.jpg
3170,null,"RT @Free_Media_Hub: 300,000 Dead 1,200,000 injured 11,000,000 Displaced this is #Syria 2015 visit #US #Canada http…",实验五数据\data\3170.jpg
3774,null,.@theipaper Pls sign petition 1000's of Puppies tortured too for noodles! #StopBoknal2015,实验五数据\data\3774.jpg
3492,null,when old men pay attention to you,实验五数据\data\3492.jpg
1994,null,Cherishing Time by Vince Lusk,实验五数据\data\1994.jpg
2971,null,ANTIQUE rare FOND PETS children Cloth book 1918 Saalfield Pub. Akron Ohio nice,实验五数据\data\2971.jpg
5043,null,RT @PotterReacts: When your friend is petrified but you must get a cheeky photo http://t.co/FhEOsjIfzX,实验五数据\data\5043.jpg
4552,null,Such an energetic group of dedicated teachers learning together @LoneStarTIA at 7:30 a.m in the summer. #tia15 http://t.co/kZOlHRhS8P,实验五数据\data\4552.jpg
4372,null,"RT @SkyUK: Desperate Housewives, Seasons 1-8 available now on Sky Box Sets. Which stage are you at? #BoxSetLife http://t.co/Dt6PmCn7lN",实验五数据\data\4372.jpg
1682,null,Blog Post: #VivaBianca #Scorned #NudeScene #ShowingAss #Fetish #TiedUp #PosingHot #Beautiful,实验五数据\data\1682.jpg
4046,null,"In Argentina, an Anguished Anniversary for Jewish Center Bombing #Iran #IranDeal http://t.co/po8hFu9t5I http://t.co/I2rLo5sP3K",实验五数据\data\4046.jpg
4022,null,Top Shot: Roads Aglow http://t.co/4DmHJEaFC6 http://t.co/RSmwxjmJzs #photography,实验五数据\data\4022.jpg
174,null,Damn @jes_chastain looks amazing and creepy. Can't wait to watch #CrimsonPeak I'm absolutely exhilarated,实验五数据\data\174.jpg
4387,null,@westmeathcoco Some people just don't care. Our Countryside is destroyed . http://t.co/ND0Nh4WLoW,实验五数据\data\4387.jpg
677,null,RT @LeakSnapchats: RT to help get the babies trapped in her knees out safely,实验五数据\data\677.jpg
1133,null,early valentines day gifts #whipped,实验五数据\data\1133.jpg
429,null,RT @Journalism2ls: “300 Awesome Free Tools (for your own News Startup)” —Voicester,实验五数据\data\429.jpg
4040,null,http://t.co/5TOGD52wrr http://t.co/8WcdOhFIzB,实验五数据\data\4040.jpg
2114,null,RT @FloydMayweather: ....Miss Pac Man is broke and desperate for a pay day. Your Pay-Per-View numbers are a joke. ????,实验五数据\data\2114.jpg
3998,null,RT @TheSickDrawings: Bridge made out of an abandoned train-car. http://t.co/A6E7IDkLLc,实验五数据\data\3998.jpg
1020,null,RT @GooleAFC: Tonight we recieved a donation of ?200 from our friends @GooleUnitedAFC towards the VPG defibrillator! #speechless,实验五数据\data\1020.jpg
2676,null,RT @AlanStein: Many of the campers were misled into thinking I am famous. I devalued 100+ shirts this week from signing them.,实验五数据\data\2676.jpg
2367,null,RT @ImPasky: Every black person KNOW these houses ??????,实验五数据\data\2367.jpg
5037,null,http://t.co/PZoCZVs7yg http://t.co/F2MslyKhJc #bookboost …,实验五数据\data\5037.jpg
2863,null,"Sexy Naked Amateur Girls, Beauty In Bra Lingerie 170 100% Real Amateurs Exposed! Naked ama…",实验五数据\data\2863.jpg
2988,null,Acabou de vazar nova música do filme fast & furious,实验五数据\data\2988.jpg
2746,null,Still feeling mildly disturbed by this fountain at Dom Jesus with the water coming out of its eyes... Seriously: why?,实验五数据\data\2746.jpg
1431,null,Nobody appointed you the general spokesperson for #artisticcreativity @kanyewest #worthless #undeserved,实验五数据\data\1431.jpg
2550,null,"RT @LIONS4Mercy: FACT: Over 100 million animals are burned, crippled, poisoned, and abused in US labs every year. ? #BanAnimalTesting http:…",实验五数据\data\2550.jpg
286,null,This is happy good evening meet ; With such a fine scene sweet.,实验五数据\data\286.jpg
739,null,RT @FoodPornPhotos: Hot Fudge & Whipped Pancakes.,实验五数据\data\739.jpg
3348,null,RT @MeloniFulvio: I got the power !!! By @melonifulvio #spoleto #umbria #italy #spirituality,实验五数据\data\3348.jpg
